obs_date,series_id,category,indicator,value,unit,frequency,source,source_type,loaded_at,notes
2026-04-01,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-02,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-03,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-06,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-07,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-08,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-09,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-10,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-13,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-14,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-15,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-16,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-17,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-20,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
