date,ticker,open,high,low,close,adj_close,volume
2024-01-02,117700.KS,3335.0,3350.0,3300.0,3315.0,3204.701904296875,125903
2024-01-03,117700.KS,3295.0,3295.0,3245.0,3265.0,3156.365478515625,73138
2024-01-04,117700.KS,3265.0,3265.0,3230.0,3235.0,3127.363525390625,70049
2024-01-05,117700.KS,3225.0,3250.0,3210.0,3215.0,3108.029052734375,60719
2024-01-08,117700.KS,3210.0,3255.0,3200.0,3225.0,3117.6962890625,73919
2024-01-09,117700.KS,3240.0,3270.0,3240.0,3260.0,3151.531982421875,39919
2024-01-10,117700.KS,3270.0,3310.0,3255.0,3295.0,3185.366943359375,92974
2024-01-11,117700.KS,3330.0,3330.0,3270.0,3285.0,3175.69970703125,96262
2024-01-12,117700.KS,3300.0,3300.0,3255.0,3265.0,3156.365478515625,48411
2024-01-15,117700.KS,3290.0,3290.0,3225.0,3225.0,3117.6962890625,57551
2024-01-16,117700.KS,3235.0,3245.0,3200.0,3225.0,3117.6962890625,38788
2024-01-17,117700.KS,3240.0,3240.0,3140.0,3140.0,3035.524169921875,38409
2024-01-19,117700.KS,3165.0,3190.0,3140.0,3150.0,3045.191650390625,21992
2024-01-22,117700.KS,3200.0,3200.0,3110.0,3115.0,3011.356201171875,46734
2024-01-23,117700.KS,3115.0,3140.0,3100.0,3140.0,3035.524169921875,72333
2024-01-24,117700.KS,3150.0,3150.0,3105.0,3120.0,3016.18994140625,17885
2024-01-25,117700.KS,3135.0,3155.0,3100.0,3145.0,3040.35791015625,17589
2024-01-26,117700.KS,3160.0,3220.0,3145.0,3210.0,3103.1953125,74228
2024-01-29,117700.KS,3240.0,3275.0,3210.0,3270.0,3161.198974609375,55436
2024-01-30,117700.KS,3280.0,3305.0,3245.0,3245.0,3137.03076171875,25323
2024-01-31,117700.KS,3245.0,3245.0,3185.0,3195.0,3088.6943359375,50256
2024-02-01,117700.KS,3195.0,3285.0,3180.0,3285.0,3175.69970703125,171323
2024-02-02,117700.KS,3300.0,3300.0,3205.0,3260.0,3151.531982421875,112524
2024-02-05,117700.KS,3260.0,3270.0,3220.0,3265.0,3156.365478515625,44521
2024-02-06,117700.KS,3200.0,3280.0,3200.0,3215.0,3108.029052734375,46385
2024-02-07,117700.KS,3240.0,3270.0,3225.0,3265.0,3156.365478515625,45902
2024-02-08,117700.KS,3290.0,3290.0,3260.0,3280.0,3170.8662109375,37780
2024-02-13,117700.KS,3280.0,3320.0,3280.0,3320.0,3209.53515625,97345
2024-02-14,117700.KS,3310.0,3310.0,3270.0,3295.0,3185.366943359375,36174
2024-02-15,117700.KS,3295.0,3310.0,3290.0,3305.0,3195.034423828125,41521
2024-02-16,117700.KS,3315.0,3360.0,3295.0,3360.0,3248.20458984375,52135
2024-02-19,117700.KS,3380.0,3405.0,3345.0,3390.0,3277.2060546875,51176
2024-02-20,117700.KS,3390.0,3390.0,3340.0,3340.0,3228.869873046875,49876
2024-02-21,117700.KS,3355.0,3385.0,3355.0,3370.0,3257.871826171875,32340
2024-02-22,117700.KS,3375.0,3395.0,3370.0,3390.0,3277.2060546875,62501
2024-02-23,117700.KS,3400.0,3400.0,3380.0,3395.0,3282.039794921875,57803
2024-02-26,117700.KS,3405.0,3410.0,3355.0,3375.0,3262.705322265625,119339
2024-02-27,117700.KS,3330.0,3400.0,3330.0,3360.0,3248.20458984375,34297
2024-02-28,117700.KS,3375.0,3460.0,3350.0,3460.0,3344.877197265625,115053
2024-02-29,117700.KS,3425.0,3440.0,3395.0,3420.0,3306.208251953125,29374
2024-03-04,117700.KS,3425.0,3435.0,3385.0,3405.0,3291.70751953125,54556
2024-03-05,117700.KS,3385.0,3415.0,3375.0,3395.0,3282.039794921875,40521
2024-03-06,117700.KS,3380.0,3400.0,3360.0,3375.0,3262.705322265625,22537
2024-03-07,117700.KS,3395.0,3395.0,3320.0,3370.0,3257.871826171875,75367
2024-03-08,117700.KS,3365.0,3410.0,3360.0,3410.0,3296.540771484375,42392
2024-03-11,117700.KS,3410.0,3430.0,3360.0,3385.0,3272.372802734375,42451
2024-03-12,117700.KS,3385.0,3385.0,3365.0,3375.0,3262.705322265625,37444
2024-03-13,117700.KS,3395.0,3395.0,3340.0,3350.0,3238.536865234375,50023
2024-03-14,117700.KS,3365.0,3410.0,3365.0,3400.0,3286.873291015625,73497
2024-03-15,117700.KS,3400.0,3430.0,3375.0,3395.0,3282.039794921875,70848
2024-03-18,117700.KS,3395.0,3410.0,3360.0,3400.0,3286.873291015625,48610
2024-03-19,117700.KS,3390.0,3405.0,3350.0,3360.0,3248.20458984375,21507
2024-03-20,117700.KS,3360.0,3385.0,3340.0,3350.0,3238.536865234375,57411
2024-03-21,117700.KS,3355.0,3385.0,3355.0,3375.0,3262.705322265625,40849
2024-03-22,117700.KS,3375.0,3380.0,3345.0,3360.0,3248.20458984375,49471
2024-03-25,117700.KS,3365.0,3365.0,3310.0,3325.0,3214.368896484375,125288
2024-03-26,117700.KS,3335.0,3345.0,3300.0,3300.0,3190.20068359375,45166
2024-03-27,117700.KS,3300.0,3335.0,3300.0,3330.0,3219.20263671875,48712
2024-03-28,117700.KS,3335.0,3340.0,3315.0,3325.0,3214.368896484375,46513
2024-03-29,117700.KS,3340.0,3350.0,3290.0,3295.0,3185.366943359375,68004
2024-04-01,117700.KS,3295.0,3305.0,3280.0,3290.0,3180.533447265625,52737
2024-04-02,117700.KS,3285.0,3300.0,3260.0,3280.0,3170.8662109375,77310
2024-04-03,117700.KS,3290.0,3335.0,3270.0,3295.0,3185.366943359375,246193
2024-04-04,117700.KS,3330.0,3340.0,3280.0,3295.0,3185.366943359375,56971
2024-04-05,117700.KS,3265.0,3300.0,3250.0,3285.0,3175.69970703125,73621
2024-04-08,117700.KS,3275.0,3275.0,3250.0,3265.0,3156.365478515625,48288
2024-04-09,117700.KS,3270.0,3300.0,3240.0,3250.0,3141.8642578125,55730
2024-04-11,117700.KS,3250.0,3250.0,3190.0,3210.0,3103.1953125,68550
2024-04-12,117700.KS,3225.0,3225.0,3175.0,3180.0,3074.193115234375,56379
2024-04-15,117700.KS,3185.0,3190.0,3135.0,3185.0,3079.027099609375,48812
2024-04-16,117700.KS,3185.0,3185.0,3135.0,3155.0,3050.025634765625,41055
2024-04-17,117700.KS,3145.0,3160.0,3090.0,3095.0,2992.021484375,42283
2024-04-18,117700.KS,3095.0,3160.0,3090.0,3160.0,3054.85888671875,41709
2024-04-19,117700.KS,3160.0,3160.0,3065.0,3140.0,3035.524169921875,74725
2024-04-22,117700.KS,3150.0,3230.0,3150.0,3230.0,3122.52978515625,90382
2024-04-23,117700.KS,3225.0,3255.0,3220.0,3230.0,3122.52978515625,27635
2024-04-24,117700.KS,3245.0,3275.0,3240.0,3275.0,3166.032470703125,19959
2024-04-25,117700.KS,3275.0,3300.0,3240.0,3275.0,3166.032470703125,30241
2024-04-26,117700.KS,3275.0,3300.0,3265.0,3290.0,3180.533447265625,17660
2024-04-29,117700.KS,3260.0,3315.0,3260.0,3305.0,3229.3896484375,31201
2024-04-30,117700.KS,3305.0,3355.0,3305.0,3330.0,3253.817626953125,68809
2024-05-02,117700.KS,3320.0,3330.0,3295.0,3305.0,3229.3896484375,78342
2024-05-03,117700.KS,3310.0,3315.0,3270.0,3280.0,3204.96142578125,72770
2024-05-07,117700.KS,3290.0,3310.0,3270.0,3310.0,3234.275146484375,159928
2024-05-08,117700.KS,3300.0,3310.0,3280.0,3300.0,3224.50390625,36466
2024-05-09,117700.KS,3305.0,3325.0,3285.0,3290.0,3214.732666015625,139607
2024-05-10,117700.KS,3310.0,3310.0,3280.0,3290.0,3214.732666015625,85435
2024-05-13,117700.KS,3330.0,3330.0,3260.0,3290.0,3214.732666015625,40755
2024-05-14,117700.KS,3290.0,3300.0,3260.0,3275.0,3200.075927734375,59925
2024-05-16,117700.KS,3290.0,3310.0,3265.0,3275.0,3200.075927734375,42857
2024-05-17,117700.KS,3260.0,3270.0,3225.0,3235.0,3160.990966796875,56989
2024-05-20,117700.KS,3240.0,3250.0,3220.0,3230.0,3156.105224609375,41632
2024-05-21,117700.KS,3255.0,3255.0,3195.0,3200.0,3126.791748046875,29544
2024-05-22,117700.KS,3210.0,3225.0,3195.0,3205.0,3131.677490234375,39973
2024-05-23,117700.KS,3200.0,3230.0,3180.0,3230.0,3156.105224609375,72954
2024-05-24,117700.KS,3190.0,3195.0,3170.0,3180.0,3107.249267578125,75408
2024-05-27,117700.KS,3205.0,3240.0,3200.0,3240.0,3165.87646484375,45017
2024-05-28,117700.KS,3245.0,3245.0,3210.0,3220.0,3146.33447265625,70524
2024-05-29,117700.KS,3220.0,3225.0,3190.0,3200.0,3126.791748046875,39662
2024-05-30,117700.KS,3185.0,3185.0,3145.0,3150.0,3077.935791015625,67690
2024-05-31,117700.KS,3155.0,3195.0,3155.0,3195.0,3121.90625,31890
2024-06-03,117700.KS,3190.0,3225.0,3170.0,3210.0,3136.563232421875,78674
2024-06-04,117700.KS,3210.0,3210.0,3170.0,3170.0,3097.478271484375,60971
2024-06-05,117700.KS,3170.0,3200.0,3160.0,3170.0,3097.478271484375,28567
2024-06-07,117700.KS,3175.0,3200.0,3170.0,3180.0,3107.249267578125,59042
2024-06-10,117700.KS,3170.0,3185.0,3140.0,3170.0,3097.478271484375,38022
2024-06-11,117700.KS,3170.0,3195.0,3145.0,3150.0,3077.935791015625,43514
2024-06-12,117700.KS,3150.0,3170.0,3150.0,3155.0,3082.821533203125,16626
2024-06-13,117700.KS,3180.0,3215.0,3165.0,3170.0,3097.478271484375,94818
2024-06-14,117700.KS,3170.0,3170.0,3135.0,3155.0,3082.821533203125,74825
2024-06-17,117700.KS,3160.0,3160.0,3120.0,3125.0,3053.507568359375,36278
2024-06-18,117700.KS,3130.0,3130.0,3080.0,3100.0,3029.07958984375,41041
2024-06-19,117700.KS,3115.0,3145.0,3095.0,3130.0,3058.393310546875,32124
2024-06-20,117700.KS,3130.0,3170.0,3120.0,3165.0,3092.592529296875,60683
2024-06-21,117700.KS,3160.0,3165.0,3140.0,3140.0,3068.164306640625,24613
2024-06-24,117700.KS,3150.0,3150.0,3120.0,3135.0,3063.27880859375,32724
2024-06-25,117700.KS,3135.0,3170.0,3130.0,3150.0,3077.935791015625,31197
2024-06-26,117700.KS,3150.0,3150.0,3120.0,3140.0,3068.164306640625,15419
2024-06-27,117700.KS,3130.0,3130.0,3095.0,3115.0,3043.736572265625,29615
2024-06-28,117700.KS,3125.0,3155.0,3120.0,3150.0,3077.935791015625,21108
