date,ticker,open,high,low,close,adj_close,volume
2024-01-02,TIP,107.16000366210938,107.41000366210938,107.06999969482422,107.33999633789062,97.78723907470705,2635700
2024-01-03,TIP,106.9499969482422,107.54000091552734,106.91000366210938,107.51000213623048,97.9421157836914,1920700
2024-01-04,TIP,107.0500030517578,107.12999725341795,106.94000244140624,107.01000213623048,97.4866180419922,1897600
2024-01-05,TIP,106.77999877929688,107.25,106.68000030517578,106.7699966430664,97.26798248291016,2040600
2024-01-08,TIP,106.68000030517578,107.22000122070312,106.68000030517578,107.05999755859376,97.5321807861328,1399400
2024-01-09,TIP,106.91999816894533,107.1500015258789,106.8499984741211,106.8499984741211,97.34085083007812,1535600
2024-01-10,TIP,107.02999877929688,107.06999969482422,106.73999786376952,106.76000213623048,97.25886535644533,1427300
2024-01-11,TIP,107.0500030517578,107.37000274658205,106.94000244140624,107.33000183105467,97.77814483642578,2352100
2024-01-12,TIP,107.5999984741211,107.83999633789062,107.54000091552734,107.79000091552734,98.19718933105467,1741200
2024-01-16,TIP,107.5,107.62999725341795,107.0999984741211,107.23999786376952,97.69615936279295,2383300
2024-01-17,TIP,106.88999938964844,107.0199966430664,106.75,106.91000366210938,97.39551544189452,2933200
2024-01-18,TIP,106.91999816894533,107.0199966430664,106.75,106.94000244140624,97.42283630371094,5550300
2024-01-19,TIP,106.87000274658205,107.0199966430664,106.66999816894533,107.0199966430664,97.49571990966795,1461900
2024-01-22,TIP,107.0199966430664,107.1999969482422,106.98999786376952,107.06999969482422,97.541259765625,1443200
2024-01-23,TIP,106.62000274658205,106.7699966430664,106.51000213623048,106.72000122070312,97.222412109375,1191300
2024-01-24,TIP,106.91999816894533,106.94000244140624,106.45999908447266,106.47000122070312,96.99468231201172,1282300
2024-01-25,TIP,106.7699966430664,106.86000061035156,106.62000274658205,106.83000183105467,97.3226089477539,1717800
2024-01-26,TIP,106.86000061035156,106.86000061035156,106.6500015258789,106.7300033569336,97.23153686523438,1706300
2024-01-29,TIP,107.0,107.29000091552734,106.94000244140624,107.1999969482422,97.65969848632812,1275600
2024-01-30,TIP,107.25,107.3499984741211,107.01000213623048,107.1500015258789,97.61415100097656,2152100
2024-01-31,TIP,107.4800033569336,107.86000061035156,107.33000183105467,107.8499984741211,98.25184631347656,8965800
2024-02-01,TIP,108.13999938964844,108.54000091552734,107.9499969482422,108.04000091552734,98.42495727539062,2966600
2024-02-02,TIP,107.16000366210938,107.29000091552734,106.8000030517578,107.0,97.47750854492188,3070100
2024-02-05,TIP,106.61000061035156,106.70999908447266,106.33999633789062,106.4000015258789,96.930908203125,1869800
2024-02-06,TIP,106.51000213623048,106.93000030517578,106.5,106.76000213623048,97.25886535644533,2163600
2024-02-07,TIP,106.63999938964844,106.8499984741211,106.55999755859376,106.55999755859376,97.07664489746094,1489700
2024-02-08,TIP,106.44000244140624,106.58999633789062,106.37000274658205,106.4800033569336,97.00379180908205,1603900
2024-02-09,TIP,106.30999755859376,106.4800033569336,106.2699966430664,106.33000183105467,96.86715698242188,1506700
2024-02-12,TIP,106.33999633789062,106.4000015258789,106.19000244140624,106.37000274658205,96.90355682373048,1134700
2024-02-13,TIP,105.88999938964844,106.0199966430664,105.68000030517578,105.69000244140624,96.28408813476562,1771000
2024-02-14,TIP,105.9499969482422,106.26000213623048,105.9499969482422,106.13999938964844,96.69403839111328,1606700
2024-02-15,TIP,106.41999816894533,106.47000122070312,106.26000213623048,106.2699966430664,96.81246948242188,1894000
2024-02-16,TIP,106.0199966430664,106.19000244140624,105.98999786376952,106.16000366210938,96.71226501464844,1063600
2024-02-20,TIP,106.2300033569336,106.3499984741211,106.18000030517578,106.20999908447266,96.7578125,1013900
2024-02-21,TIP,106.23999786376952,106.3000030517578,105.9800033569336,106.08999633789062,96.64849090576172,1772800
2024-02-22,TIP,106.02999877929688,106.26000213623048,105.7699966430664,105.9499969482422,96.52093505859376,5515200
2024-02-23,TIP,105.91999816894533,106.33999633789062,105.91999816894533,106.22000122070312,96.76691436767578,1160500
2024-02-26,TIP,106.23999786376952,106.25,106.0199966430664,106.18000030517578,96.73048400878906,1413600
2024-02-27,TIP,106.19000244140624,106.30999755859376,106.0199966430664,106.0500030517578,96.61202239990234,2781900
2024-02-28,TIP,106.19000244140624,106.41000366210938,106.1500015258789,106.38999938964844,96.92179870605467,1485700
2024-02-29,TIP,106.4800033569336,106.7300033569336,106.47000122070312,106.72000122070312,97.222412109375,6257500
2024-03-01,TIP,106.61000061035156,107.1500015258789,106.41999816894533,107.12000274658205,97.5868148803711,2949700
2024-03-04,TIP,106.8499984741211,107.0500030517578,106.83000183105467,107.02999877929688,97.50482940673828,1857200
2024-03-05,TIP,107.3499984741211,107.5999984741211,107.26000213623048,107.5199966430664,97.9512176513672,1512900
2024-03-06,TIP,107.5999984741211,107.81999969482422,107.48999786376952,107.55999755859376,97.98766326904295,2931800
2024-03-07,TIP,107.6500015258789,107.66000366210938,107.36000061035156,107.5,97.93299102783205,2014800
2024-03-08,TIP,107.66999816894533,107.79000091552734,107.52999877929688,107.58999633789062,98.0149917602539,1313800
2024-03-11,TIP,107.62999725341795,107.62999725341795,107.37000274658205,107.4000015258789,97.8418960571289,1928900
2024-03-12,TIP,107.36000061035156,107.38999938964844,107.16999816894533,107.19000244140624,97.6505889892578,2379800
2024-03-13,TIP,107.16999816894533,107.22000122070312,106.97000122070312,107.04000091552734,97.51394653320312,1696100
2024-03-14,TIP,106.79000091552734,106.79000091552734,106.33999633789062,106.38999938964844,96.92179870605467,1954300
2024-03-15,TIP,106.44000244140624,106.51000213623048,106.31999969482422,106.31999969482422,96.85800170898438,1288400
2024-03-18,TIP,106.31999969482422,106.36000061035156,106.1500015258789,106.22000122070312,96.76691436767578,1908100
2024-03-19,TIP,106.37000274658205,106.58000183105467,106.33000183105467,106.37000274658205,96.90355682373048,1518000
2024-03-20,TIP,106.43000030517578,106.81999969482422,106.37000274658205,106.79000091552734,97.28618621826172,1758700
2024-03-21,TIP,107.18000030517578,107.23999786376952,106.9000015258789,106.9800033569336,97.45929718017578,2337500
2024-03-22,TIP,107.4800033569336,107.4800033569336,107.29000091552734,107.3499984741211,97.79634857177734,2385700
2024-03-25,TIP,107.31999969482422,107.33000183105467,106.98999786376952,107.01000213623048,97.4866180419922,1902700
