date,ticker,open,high,low,close,adj_close,volume
2024-01-02,TIP,107.16000366210938,107.41000366210938,107.06999969482422,107.33999633789062,97.78723907470703,2635700
2024-01-03,TIP,106.94999694824219,107.54000091552734,106.91000366210938,107.51000213623047,97.9421157836914,1920700
2024-01-04,TIP,107.05000305175781,107.12999725341797,106.94000244140625,107.01000213623047,97.48661804199219,1897600
2024-01-05,TIP,106.77999877929688,107.25,106.68000030517578,106.7699966430664,97.26798248291016,2040600
2024-01-08,TIP,106.68000030517578,107.22000122070312,106.68000030517578,107.05999755859375,97.53218078613281,1399400
2024-01-09,TIP,106.91999816894531,107.1500015258789,106.8499984741211,106.8499984741211,97.34085083007812,1535600
2024-01-10,TIP,107.02999877929688,107.06999969482422,106.73999786376953,106.76000213623047,97.25886535644531,1427300
2024-01-11,TIP,107.05000305175781,107.37000274658203,106.94000244140625,107.33000183105469,97.77814483642578,2352100
2024-01-12,TIP,107.5999984741211,107.83999633789062,107.54000091552734,107.79000091552734,98.19718933105469,1741200
2024-01-16,TIP,107.5,107.62999725341797,107.0999984741211,107.23999786376953,97.69615936279297,2383300
2024-01-17,TIP,106.88999938964844,107.0199966430664,106.75,106.91000366210938,97.39551544189453,2933200
2024-01-18,TIP,106.91999816894531,107.0199966430664,106.75,106.94000244140625,97.42283630371094,5550300
2024-01-19,TIP,106.87000274658203,107.0199966430664,106.66999816894531,107.0199966430664,97.49571990966797,1461900
2024-01-22,TIP,107.0199966430664,107.19999694824219,106.98999786376953,107.06999969482422,97.541259765625,1443200
2024-01-23,TIP,106.62000274658203,106.7699966430664,106.51000213623047,106.72000122070312,97.222412109375,1191300
2024-01-24,TIP,106.91999816894531,106.94000244140625,106.45999908447266,106.47000122070312,96.99468231201172,1282300
2024-01-25,TIP,106.7699966430664,106.86000061035156,106.62000274658203,106.83000183105469,97.3226089477539,1717800
2024-01-26,TIP,106.86000061035156,106.86000061035156,106.6500015258789,106.7300033569336,97.23153686523438,1706300
2024-01-29,TIP,107.0,107.29000091552734,106.94000244140625,107.19999694824219,97.65969848632812,1275600
2024-01-30,TIP,107.25,107.3499984741211,107.01000213623047,107.1500015258789,97.61415100097656,2152100
2024-01-31,TIP,107.4800033569336,107.86000061035156,107.33000183105469,107.8499984741211,98.25184631347656,8965800
2024-02-01,TIP,108.13999938964844,108.54000091552734,107.94999694824219,108.04000091552734,98.42495727539062,2966600
2024-02-02,TIP,107.16000366210938,107.29000091552734,106.80000305175781,107.0,97.47750854492188,3070100
2024-02-05,TIP,106.61000061035156,106.70999908447266,106.33999633789062,106.4000015258789,96.930908203125,1869800
2024-02-06,TIP,106.51000213623047,106.93000030517578,106.5,106.76000213623047,97.25886535644531,2163600
2024-02-07,TIP,106.63999938964844,106.8499984741211,106.55999755859375,106.55999755859375,97.07664489746094,1489700
2024-02-08,TIP,106.44000244140625,106.58999633789062,106.37000274658203,106.4800033569336,97.00379180908203,1603900
2024-02-09,TIP,106.30999755859375,106.4800033569336,106.2699966430664,106.33000183105469,96.86715698242188,1506700
2024-02-12,TIP,106.33999633789062,106.4000015258789,106.19000244140625,106.37000274658203,96.90355682373047,1134700
2024-02-13,TIP,105.88999938964844,106.0199966430664,105.68000030517578,105.69000244140625,96.28408813476562,1771000
2024-02-14,TIP,105.94999694824219,106.26000213623047,105.94999694824219,106.13999938964844,96.69403839111328,1606700
2024-02-15,TIP,106.41999816894531,106.47000122070312,106.26000213623047,106.2699966430664,96.81246948242188,1894000
2024-02-16,TIP,106.0199966430664,106.19000244140625,105.98999786376953,106.16000366210938,96.71226501464844,1063600
2024-02-20,TIP,106.2300033569336,106.3499984741211,106.18000030517578,106.20999908447266,96.7578125,1013900
2024-02-21,TIP,106.23999786376953,106.30000305175781,105.9800033569336,106.08999633789062,96.64849090576172,1772800
2024-02-22,TIP,106.02999877929688,106.26000213623047,105.7699966430664,105.94999694824219,96.52093505859375,5515200
2024-02-23,TIP,105.91999816894531,106.33999633789062,105.91999816894531,106.22000122070312,96.76691436767578,1160500
2024-02-26,TIP,106.23999786376953,106.25,106.0199966430664,106.18000030517578,96.73048400878906,1413600
2024-02-27,TIP,106.19000244140625,106.30999755859375,106.0199966430664,106.05000305175781,96.61202239990234,2781900
2024-02-28,TIP,106.19000244140625,106.41000366210938,106.1500015258789,106.38999938964844,96.92179870605469,1485700
2024-02-29,TIP,106.4800033569336,106.7300033569336,106.47000122070312,106.72000122070312,97.222412109375,6257500
2024-03-01,TIP,106.61000061035156,107.1500015258789,106.41999816894531,107.12000274658203,97.5868148803711,2949700
2024-03-04,TIP,106.8499984741211,107.05000305175781,106.83000183105469,107.02999877929688,97.50482940673828,1857200
2024-03-05,TIP,107.3499984741211,107.5999984741211,107.26000213623047,107.5199966430664,97.95121765136719,1512900
2024-03-06,TIP,107.5999984741211,107.81999969482422,107.48999786376953,107.55999755859375,97.98766326904297,2931800
2024-03-07,TIP,107.6500015258789,107.66000366210938,107.36000061035156,107.5,97.93299102783203,2014800
2024-03-08,TIP,107.66999816894531,107.79000091552734,107.52999877929688,107.58999633789062,98.0149917602539,1313800
2024-03-11,TIP,107.62999725341797,107.62999725341797,107.37000274658203,107.4000015258789,97.8418960571289,1928900
2024-03-12,TIP,107.36000061035156,107.38999938964844,107.16999816894531,107.19000244140625,97.65058898925781,2379800
2024-03-13,TIP,107.16999816894531,107.22000122070312,106.97000122070312,107.04000091552734,97.51394653320312,1696100
2024-03-14,TIP,106.79000091552734,106.79000091552734,106.33999633789062,106.38999938964844,96.92179870605469,1954300
2024-03-15,TIP,106.44000244140625,106.51000213623047,106.31999969482422,106.31999969482422,96.85800170898438,1288400
2024-03-18,TIP,106.31999969482422,106.36000061035156,106.1500015258789,106.22000122070312,96.76691436767578,1908100
2024-03-19,TIP,106.37000274658203,106.58000183105469,106.33000183105469,106.37000274658203,96.90355682373047,1518000
2024-03-20,TIP,106.43000030517578,106.81999969482422,106.37000274658203,106.79000091552734,97.28618621826172,1758700
2024-03-21,TIP,107.18000030517578,107.23999786376953,106.9000015258789,106.9800033569336,97.45929718017578,2337500
2024-03-22,TIP,107.4800033569336,107.4800033569336,107.29000091552734,107.3499984741211,97.79634857177734,2385700
2024-03-25,TIP,107.31999969482422,107.33000183105469,106.98999786376953,107.01000213623047,97.48661804199219,1902700
2024-03-26,TIP,107.02999877929688,107.1500015258789,106.91999816894531,107.04000091552734,97.51394653320312,932200
2024-03-27,TIP,107.16000366210938,107.44999694824219,107.1500015258789,107.37000274658203,97.81455993652344,1758100
2024-03-28,TIP,107.19000244140625,107.55000305175781,107.19000244140625,107.41000366210938,97.85102081298828,2137800
2024-04-01,TIP,107.0199966430664,107.02999877929688,106.62000274658203,106.6500015258789,97.21749114990234,1639800
2024-04-02,TIP,106.43000030517578,106.70999908447266,106.2699966430664,106.68000030517578,97.24481964111328,1899400
2024-04-03,TIP,106.37999725341797,106.69999694824219,106.30000305175781,106.68000030517578,97.24481964111328,1396200
2024-04-04,TIP,106.86000061035156,107.08999633789062,106.6500015258789,107.08000183105469,97.60944366455078,1971100
2024-04-05,TIP,106.76000213623047,106.95999908447266,106.62000274658203,106.62999725341797,97.19924926757812,1608800
2024-04-08,TIP,106.5,106.6500015258789,106.41999816894531,106.58999633789062,97.16280364990234,1830200
2024-04-09,TIP,106.80000305175781,106.91999816894531,106.75,106.87000274658203,97.41802215576172,1309500
2024-04-10,TIP,106.36000061035156,106.43000030517578,105.83000183105469,105.83999633789062,96.47911834716797,2194300
2024-04-11,TIP,106.04000091552734,106.06999969482422,105.6500015258789,105.75,96.39705657958984,5224100
2024-04-12,TIP,106.22000122070312,106.4000015258789,106.12000274658203,106.12000274658203,96.73435974121094,5867200
2024-04-15,TIP,105.7300033569336,105.77999877929688,105.45999908447266,105.77999877929688,96.42443084716797,1793900
2024-04-16,TIP,105.45999908447266,105.62000274658203,105.30999755859375,105.3499984741211,96.03247833251953,4094600
2024-04-17,TIP,105.47000122070312,105.83999633789062,105.44999694824219,105.76000213623047,96.40621185302734,2567400
2024-04-18,TIP,105.7300033569336,105.73999786376953,105.44999694824219,105.62000274658203,96.2785873413086,1491900
2024-04-19,TIP,105.83000183105469,105.91999816894531,105.73999786376953,105.77999877929688,96.42443084716797,1484700
2024-04-22,TIP,105.58999633789062,105.83000183105469,105.58999633789062,105.79000091552734,96.43354797363281,1561200
2024-04-23,TIP,105.66999816894531,106.05999755859375,105.5999984741211,105.88999938964844,96.52468872070312,2243100
2024-04-24,TIP,105.7300033569336,105.7699966430664,105.51000213623047,105.66999816894531,96.32413482666016,1970900
2024-04-25,TIP,105.27999877929688,105.55999755859375,105.25,105.51000213623047,96.17831420898438,2417600
2024-04-26,TIP,105.70999908447266,105.91000366210938,105.70999908447266,105.77999877929688,96.42443084716797,1382600
2024-04-29,TIP,105.94000244140625,106.12000274658203,105.88999938964844,106.04000091552734,96.66143035888672,1333900
2024-04-30,TIP,105.72000122070312,105.83999633789062,105.48999786376953,105.52999877929688,96.19654846191406,3238400
2024-05-01,TIP,105.0199966430664,105.36000061035156,104.66999816894531,105.01000213623047,96.35527801513672,3188300
2024-05-02,TIP,105.04000091552734,105.47000122070312,105.0199966430664,105.38999938964844,96.70396423339844,2093000
2024-05-03,TIP,106.02999877929688,106.12000274658203,105.66999816894531,105.93000030517578,97.199462890625,2388300
2024-05-06,TIP,105.94000244140625,106.04000091552734,105.86000061035156,105.9800033569336,97.24533081054688,1027400
2024-05-07,TIP,106.29000091552734,106.29000091552734,105.91999816894531,105.95999908447266,97.22697448730469,2088700
2024-05-08,TIP,105.8499984741211,105.94000244140625,105.79000091552734,105.83999633789062,97.11686706542969,1508100
2024-05-09,TIP,105.83999633789062,106.25,105.83999633789062,106.22000122070312,97.4655532836914,2047100
2024-05-10,TIP,106.16000366210938,106.22000122070312,105.9800033569336,106.05000305175781,97.30956268310547,1922100
2024-05-13,TIP,106.19000244140625,106.23999786376953,106.04000091552734,106.08999633789062,97.34627532958984,1492900
2024-05-14,TIP,106.13999938964844,106.31999969482422,106.0999984741211,106.29000091552734,97.52979278564453,1609500
2024-05-15,TIP,106.62000274658203,106.91999816894531,106.54000091552734,106.83000183105469,98.02527618408203,2707600
2024-05-16,TIP,106.9000015258789,106.91000366210938,106.68000030517578,106.68000030517578,97.88764190673828,1492400
2024-05-17,TIP,106.5999984741211,106.7300033569336,106.56999969482422,106.58000183105469,97.79589080810547,2103100
2024-05-20,TIP,106.4800033569336,106.61000061035156,106.45999908447266,106.54000091552734,97.75917053222656,2841700
2024-05-21,TIP,106.77999877929688,106.83999633789062,106.70999908447266,106.73999786376953,97.94268798828125,1827900
2024-05-22,TIP,106.58000183105469,106.79000091552734,106.58000183105469,106.72000122070312,97.9243392944336,2187700
2024-05-23,TIP,106.77999877929688,106.77999877929688,106.23999786376953,106.30999755859375,97.54812622070312,1413600
2024-05-24,TIP,106.27999877929688,106.5,106.27999877929688,106.44000244140625,97.66744995117188,592900
2024-05-28,TIP,106.58999633789062,106.61000061035156,106.0999984741211,106.12000274658203,97.3738021850586,1829800
2024-05-29,TIP,105.91999816894531,105.94000244140625,105.66000366210938,105.87000274658203,97.14440155029297,1883700
2024-05-30,TIP,106.16000366210938,106.31999969482422,106.1500015258789,106.27999877929688,97.52061462402344,1055200
2024-05-31,TIP,106.61000061035156,106.72000122070312,106.44999694824219,106.69999694824219,97.90599822998047,1867600
2024-06-03,TIP,106.02999877929688,106.43000030517578,106.01000213623047,106.41999816894531,98.3189697265625,1880200
2024-06-04,TIP,106.5999984741211,106.80000305175781,106.5199966430664,106.75,98.62383270263672,1787900
2024-06-05,TIP,106.8499984741211,107.0199966430664,106.58000183105469,107.0199966430664,98.87328338623047,2253400
2024-06-06,TIP,106.86000061035156,106.98999786376953,106.77999877929688,106.93000030517578,98.7901382446289,1778500
2024-06-07,TIP,106.30000305175781,106.30000305175781,106.05000305175781,106.05000305175781,97.97712707519531,2165200
2024-06-10,TIP,105.9800033569336,106.0199966430664,105.86000061035156,105.9000015258789,97.83854675292969,2040200
2024-06-11,TIP,105.98999786376953,106.25,105.9000015258789,106.19000244140625,98.1064682006836,2400400
2024-06-12,TIP,106.77999877929688,106.91000366210938,106.30000305175781,106.3499984741211,98.25428771972656,1989800
2024-06-13,TIP,106.62999725341797,107.0,106.58000183105469,106.7699966430664,98.64231872558594,1906100
2024-06-14,TIP,106.87000274658203,107.0,106.7699966430664,106.9000015258789,98.7624282836914,1395600
2024-06-17,TIP,106.6500015258789,106.76000213623047,106.56999969482422,106.75,98.62383270263672,1020400
2024-06-18,TIP,106.98999786376953,107.23999786376953,106.94000244140625,107.18000030517578,99.02112579345703,1401800
2024-06-20,TIP,106.80999755859375,107.20999908447266,106.80000305175781,107.19999694824219,99.03958129882812,3173500
2024-06-21,TIP,107.29000091552734,107.37000274658203,107.0199966430664,107.04000091552734,98.89175415039062,1022800
2024-06-24,TIP,107.06999969482422,107.12000274658203,106.95999908447266,107.0999984741211,98.94718170166016,950100
2024-06-25,TIP,107.02999877929688,107.2300033569336,107.0199966430664,107.2300033569336,99.06729888916016,2228700
2024-06-26,TIP,106.86000061035156,106.97000122070312,106.77999877929688,106.91000366210938,98.77166748046875,1982200
2024-06-27,TIP,107.13999938964844,107.23999786376953,107.08000183105469,107.11000061035156,98.9564437866211,779900
2024-06-28,TIP,107.3499984741211,107.37999725341797,106.76000213623047,106.77999877929688,98.65157318115234,1960900
2024-07-01,TIP,105.98999786376953,106.30999755859375,105.8499984741211,105.91999816894531,98.25914764404297,4132700
2024-07-02,TIP,106.25,106.30000305175781,105.98999786376953,106.12000274658203,98.44469451904297,2341900
2024-07-03,TIP,106.2699966430664,106.63999938964844,106.2699966430664,106.54000091552734,98.83430480957031,854300
2024-07-05,TIP,106.87999725341797,107.13999938964844,106.73999786376953,107.0199966430664,99.27958679199219,1192500
2024-07-08,TIP,106.94000244140625,107.08999633789062,106.83000183105469,106.9800033569336,99.24247741699219,1156500
2024-07-09,TIP,106.9000015258789,106.95999908447266,106.69000244140625,106.81999969482422,99.09404754638672,4961700
2024-07-10,TIP,106.9000015258789,107.04000091552734,106.86000061035156,107.0199966430664,99.27958679199219,1476000
2024-07-11,TIP,107.43000030517578,107.5199966430664,107.26000213623047,107.33999633789062,99.57644653320312,1321100
2024-07-12,TIP,107.41000366210938,107.5199966430664,107.27999877929688,107.51000213623047,99.73414611816406,1678800
2024-07-15,TIP,107.41999816894531,107.56999969482422,107.33000183105469,107.44000244140625,99.66923522949219,930200
2024-07-16,TIP,107.58999633789062,107.86000061035156,107.52999877929688,107.7699966430664,99.975341796875,818200
2024-07-17,TIP,107.75,107.9000015258789,107.6500015258789,107.80999755859375,100.01245880126953,956000
2024-07-18,TIP,107.68000030517578,107.83000183105469,107.55999755859375,107.56999969482422,99.7898178100586,1272900
2024-07-19,TIP,107.45999908447266,107.4800033569336,107.29000091552734,107.30999755859375,99.54861450195312,1948200
2024-07-22,TIP,107.29000091552734,107.3499984741211,107.01000213623047,107.18000030517578,99.42803955078125,2347900
2024-07-23,TIP,107.19999694824219,107.3499984741211,107.11000061035156,107.12000274658203,99.37236022949219,2039600
2024-07-24,TIP,107.2300033569336,107.33999633789062,106.80000305175781,106.80000305175781,99.07550811767578,1252900
2024-07-25,TIP,106.94000244140625,107.23999786376953,106.93000030517578,107.05999755859375,99.31671142578125,1073200
2024-07-26,TIP,107.36000061035156,107.44000244140625,107.2300033569336,107.4000015258789,99.63211059570312,1458800
2024-07-29,TIP,107.58999633789062,107.5999984741211,107.41999816894531,107.51000213623047,99.73414611816406,973300
2024-07-30,TIP,107.61000061035156,107.70999908447266,107.44999694824219,107.58999633789062,99.80835723876953,693500
2024-07-31,TIP,107.88999938964844,108.19999694824219,107.63999938964844,108.18000030517578,100.35568237304688,1585700
2024-08-01,TIP,108.19000244140625,108.45999908447266,108.12000274658203,108.1500015258789,100.48855590820312,3247900
2024-08-02,TIP,108.58999633789062,108.80999755859375,108.37999725341797,108.66999816894531,100.97171783447266,1393900
2024-08-05,TIP,108.72000122070312,109.12999725341797,108.43000030517578,108.9800033569336,101.25975799560547,3172500
2024-08-06,TIP,108.72000122070312,108.75,108.33000183105469,108.3499984741211,100.67436981201172,2115100
2024-08-07,TIP,108.19000244140625,108.37000274658203,107.94999694824219,108.0199966430664,100.36778259277344,1239900
2024-08-08,TIP,107.79000091552734,107.94999694824219,107.6500015258789,107.91999816894531,100.27486419677734,1189900
2024-08-09,TIP,108.30999755859375,108.30999755859375,108.11000061035156,108.19999694824219,100.5350112915039,804900
2024-08-12,TIP,108.11000061035156,108.52999877929688,108.05999755859375,108.48999786376953,100.80448150634766,611300
2024-08-13,TIP,108.7300033569336,108.75,108.58000183105469,108.72000122070312,101.01818084716797,717700
2024-08-14,TIP,108.79000091552734,108.94999694824219,108.5999984741211,108.66000366210938,100.96244812011719,516100
2024-08-15,TIP,108.20999908447266,108.43000030517578,108.13999938964844,108.43000030517578,100.74874114990234,443800
2024-08-16,TIP,108.61000061035156,108.62999725341797,108.33999633789062,108.38999938964844,100.71156311035156,840100
2024-08-19,TIP,108.37000274658203,108.63999938964844,108.37000274658203,108.45999908447266,100.776611328125,1159300
2024-08-20,TIP,108.69999694824219,108.94999694824219,108.6500015258789,108.88999938964844,101.17613983154297,1449500
2024-08-21,TIP,108.98999786376953,109.19999694824219,108.79000091552734,109.12999725341797,101.3991470336914,2223600
2024-08-22,TIP,108.81999969482422,108.81999969482422,108.47000122070312,108.79000091552734,101.08322143554688,1018100
2024-08-23,TIP,108.93000030517578,109.48999786376953,108.86000061035156,109.37000274658203,101.62213134765625,790400
2024-08-26,TIP,109.55999755859375,109.61000061035156,109.37999725341797,109.37999725341797,101.63143157958984,1096600
2024-08-27,TIP,109.16000366210938,109.45999908447266,109.12999725341797,109.37999725341797,101.63143157958984,1599400
2024-08-28,TIP,109.44000244140625,109.51000213623047,109.30999755859375,109.37000274658203,101.62213134765625,687600
2024-08-29,TIP,109.2300033569336,109.29000091552734,109.12999725341797,109.22000122070312,101.48274993896484,746100
2024-08-30,TIP,109.16999816894531,109.25,108.80000305175781,108.87000274658203,101.15756225585938,1160900
2024-09-03,TIP,109.12000274658203,109.37000274658203,109.0,109.05999755859375,101.36203002929688,2892600
2024-09-04,TIP,109.05000305175781,109.4000015258789,109.0,109.3499984741211,101.63154602050781,2176700
2024-09-05,TIP,109.55000305175781,109.55000305175781,109.26000213623047,109.41999816894531,101.69662475585938,6292500
2024-09-06,TIP,109.6500015258789,109.98999786376953,109.43000030517578,109.48999786376953,101.76167297363281,2264200
